platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,1087869,2026-01-30 07:30:00+05:30,42.99999931199994,0,40,42.5,40-45,volume_usd,593219.300216,liquidity_usd,0.0,,,593219.300216,0.0,,,2.0,2.0,0.0,facet1_filtered_trade_shards,2.0,593219.300216,usd,,,,trade_count_filtered_facet1,2.0,Q1 Thinnest
polymarket,523245,2025-12-31 17:30:00+05:30,0.099999900100002,0,0,2.5,0-5,volume_usd,593231.250464,liquidity_usd,0.0,,,593231.250464,0.0,,,8621.0,8621.0,0.0,facet1_filtered_trade_shards,8621.0,593231.250464,usd,,,,trade_count_filtered_facet1,8621.0,Q5 Deepest
polymarket,609512,2025-12-31 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,593330.708844,liquidity_usd,0.0,,,593330.708844,0.0,,,5158.0,5158.0,0.0,facet1_filtered_trade_shards,5158.0,593330.708844,usd,,,,trade_count_filtered_facet1,5158.0,Q5 Deepest
polymarket,666567,2025-12-03 00:30:00+05:30,55.00002025001114,0,55,57.5,55-60,volume_usd,593367.286486,liquidity_usd,0.0,,,593367.286486,0.0,,,1533.0,1533.0,0.0,facet1_filtered_trade_shards,1533.0,593367.286486,usd,,,,trade_count_filtered_facet1,1533.0,Q5 Deepest
polymarket,1147458,2026-01-11 00:30:00+05:30,52.0,1,50,52.5,50-55,volume_usd,593435.037969,liquidity_usd,0.0,,,593435.037969,0.0,,,105.0,105.0,0.0,facet1_filtered_trade_shards,105.0,593435.037969,usd,,,,trade_count_filtered_facet1,105.0,Q3 Mid
polymarket,1147455,2026-01-11 01:30:00+05:30,49.87531172069826,1,45,47.5,45-50,volume_usd,593535.496817,liquidity_usd,0.0,,,593535.496817,0.0,,,166.0,166.0,0.0,facet1_filtered_trade_shards,166.0,593535.496817,usd,,,,trade_count_filtered_facet1,166.0,Q3 Mid
polymarket,1156423,2026-01-12 00:30:00+05:30,50.0,1,50,52.5,50-55,volume_usd,593538.041476,liquidity_usd,0.0,,,593538.041476,0.0,,,260.0,260.0,0.0,facet1_filtered_trade_shards,260.0,593538.041476,usd,,,,trade_count_filtered_facet1,260.0,Q3 Mid
polymarket,662285,2025-11-10 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,593538.417391,liquidity_usd,0.0,,,593538.417391,0.0,,,4849.0,4849.0,0.0,facet1_filtered_trade_shards,4849.0,593538.417391,usd,,,,trade_count_filtered_facet1,4849.0,Q5 Deepest
polymarket,623463,2025-10-13 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,593546.951646,liquidity_usd,0.0,,,593546.951646,0.0,,,984.0,984.0,0.0,facet1_filtered_trade_shards,984.0,593546.951646,usd,,,,trade_count_filtered_facet1,984.0,Q4 Deep
polymarket,576341,2025-08-24 01:40:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,593568.189752,liquidity_usd,0.0,,,593568.189752,0.0,,,1653.0,1653.0,0.0,facet1_filtered_trade_shards,1653.0,593568.189752,usd,,,,trade_count_filtered_facet1,1653.0,Q5 Deepest
polymarket,1097825,2026-01-07 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,593626.683332,liquidity_usd,0.0,,,593626.683332,0.0,,,11658.0,11658.0,0.0,facet1_filtered_trade_shards,11658.0,593626.683332,usd,,,,trade_count_filtered_facet1,11658.0,Q5 Deepest
polymarket,618542,2025-10-13 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,593704.292405,liquidity_usd,0.0,,,593704.292405,0.0,,,1815.0,1815.0,0.0,facet1_filtered_trade_shards,1815.0,593704.292405,usd,,,,trade_count_filtered_facet1,1815.0,Q5 Deepest
polymarket,689437,2025-11-25 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,593847.305003,liquidity_usd,0.0,,,593847.305003,0.0,,,5305.0,5305.0,0.0,facet1_filtered_trade_shards,5305.0,593847.305003,usd,,,,trade_count_filtered_facet1,5305.0,Q5 Deepest
polymarket,821719,2025-12-05 06:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594076.667785,liquidity_usd,0.0,,,594076.667785,0.0,,,3051.0,3051.0,0.0,facet1_filtered_trade_shards,3051.0,594076.667785,usd,,,,trade_count_filtered_facet1,3051.0,Q5 Deepest
polymarket,533112,2025-04-10 06:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,594123.124182,liquidity_usd,0.0,,,594123.124182,0.0,,,2899.0,2899.0,0.0,facet1_filtered_trade_shards,2899.0,594123.124182,usd,,,,trade_count_filtered_facet1,2899.0,Q5 Deepest
polymarket,675883,2025-11-21 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594142.108797,liquidity_usd,0.0,,,594142.108797,0.0,,,3887.0,3887.0,0.0,facet1_filtered_trade_shards,3887.0,594142.108797,usd,,,,trade_count_filtered_facet1,3887.0,Q5 Deepest
polymarket,597232,2025-09-28 00:15:00+05:30,64.0,1,60,62.5,60-65,volume_usd,594142.285687,liquidity_usd,0.0,,,594142.285687,0.0,,,606.0,606.0,0.0,facet1_filtered_trade_shards,606.0,594142.285687,usd,,,,trade_count_filtered_facet1,606.0,Q4 Deep
polymarket,1234725,2026-01-22 05:30:00+05:30,52.0,0,50,52.5,50-55,volume_usd,594181.927205,liquidity_usd,0.0,,,594181.927205,0.0,,,304.0,304.0,0.0,facet1_filtered_trade_shards,304.0,594181.927205,usd,,,,trade_count_filtered_facet1,304.0,Q3 Mid
polymarket,1220954,2026-01-26 22:30:00+05:30,83.29999943355972,1,80,82.5,80-85,volume_usd,594260.886045,liquidity_usd,0.0,,,594260.886045,0.0,,,1715.0,1715.0,0.0,facet1_filtered_trade_shards,1715.0,594260.886045,usd,,,,trade_count_filtered_facet1,1715.0,Q5 Deepest
polymarket,503948,2024-08-22 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,594267.47485,liquidity_usd,0.0,,,594267.47485,0.0,,,570.0,570.0,0.0,facet1_filtered_trade_shards,570.0,594267.47485,usd,,,,trade_count_filtered_facet1,570.0,Q4 Deep
polymarket,569047,2025-08-06 05:10:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594441.814436,liquidity_usd,0.0,,,594441.814436,0.0,,,2101.0,2101.0,0.0,facet1_filtered_trade_shards,2101.0,594441.814436,usd,,,,trade_count_filtered_facet1,2101.0,Q5 Deepest
polymarket,1115003,2026-01-12 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,594472.691447,liquidity_usd,0.0,,,594472.691447,0.0,,,5428.0,5428.0,0.0,facet1_filtered_trade_shards,5428.0,594472.691447,usd,,,,trade_count_filtered_facet1,5428.0,Q5 Deepest
polymarket,515103,2024-12-10 01:30:00+05:30,54.0,1,50,52.5,50-55,volume_usd,594567.054615,liquidity_usd,0.0,,,594567.054615,0.0,,,207.0,207.0,0.0,facet1_filtered_trade_shards,207.0,594567.054615,usd,,,,trade_count_filtered_facet1,207.0,Q3 Mid
polymarket,540254,2026-01-26 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594584.258582,liquidity_usd,0.0,,,594584.258582,0.0,,,9606.0,9606.0,0.0,facet1_filtered_trade_shards,9606.0,594584.258582,usd,,,,trade_count_filtered_facet1,9606.0,Q5 Deepest
polymarket,664205,2025-11-09 02:00:00+05:30,65.9923384611206,1,65,67.5,65-70,volume_usd,594620.842802,liquidity_usd,0.0,,,594620.842802,0.0,,,1059.0,1059.0,0.0,facet1_filtered_trade_shards,1059.0,594620.842802,usd,,,,trade_count_filtered_facet1,1059.0,Q4 Deep
polymarket,1138282,2026-01-22 01:30:00+05:30,11.99999979574468,0,10,12.5,10-15,volume_usd,594637.625476,liquidity_usd,0.0,,,594637.625476,0.0,,,2620.0,2620.0,0.0,facet1_filtered_trade_shards,2620.0,594637.625476,usd,,,,trade_count_filtered_facet1,2620.0,Q5 Deepest
polymarket,523366,2025-02-23 17:30:00+05:30,42.69016343543641,1,40,42.5,40-45,volume_usd,594715.280624,liquidity_usd,0.0,,,594715.280624,0.0,,,3091.0,3091.0,0.0,facet1_filtered_trade_shards,3091.0,594715.280624,usd,,,,trade_count_filtered_facet1,3091.0,Q5 Deepest
polymarket,538299,2025-12-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594749.258749,liquidity_usd,0.0,,,594749.258749,0.0,,,10444.0,10444.0,0.0,facet1_filtered_trade_shards,10444.0,594749.258749,usd,,,,trade_count_filtered_facet1,10444.0,Q5 Deepest
polymarket,592449,2025-09-19 07:10:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594825.541747,liquidity_usd,0.0,,,594825.541747,0.0,,,2869.0,2869.0,0.0,facet1_filtered_trade_shards,2869.0,594825.541747,usd,,,,trade_count_filtered_facet1,2869.0,Q5 Deepest
polymarket,531361,2025-12-31 17:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,594891.700182,liquidity_usd,0.0,,,594891.700182,0.0,,,14353.0,14353.0,0.0,facet1_filtered_trade_shards,14353.0,594891.700182,usd,,,,trade_count_filtered_facet1,14353.0,Q5 Deepest
polymarket,611903,2025-10-02 00:30:00+05:30,58.0,0,55,57.5,55-60,volume_usd,594918.585262,liquidity_usd,0.0,,,594918.585262,0.0,,,2402.0,2402.0,0.0,facet1_filtered_trade_shards,2402.0,594918.585262,usd,,,,trade_count_filtered_facet1,2402.0,Q5 Deepest
polymarket,577382,2025-08-26 04:10:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,594937.721616,liquidity_usd,0.0,,,594937.721616,0.0,,,2409.0,2409.0,0.0,facet1_filtered_trade_shards,2409.0,594937.721616,usd,,,,trade_count_filtered_facet1,2409.0,Q5 Deepest
polymarket,513919,2024-12-07 06:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,595067.975864,liquidity_usd,0.0,,,595067.975864,0.0,,,3359.0,3359.0,0.0,facet1_filtered_trade_shards,3359.0,595067.975864,usd,,,,trade_count_filtered_facet1,3359.0,Q5 Deepest
polymarket,528095,2025-03-21 17:30:00+05:30,12.0,0,10,12.5,10-15,volume_usd,595080.23336,liquidity_usd,0.0,,,595080.23336,0.0,,,6159.0,6159.0,0.0,facet1_filtered_trade_shards,6159.0,595080.23336,usd,,,,trade_count_filtered_facet1,6159.0,Q5 Deepest
polymarket,1074804,2026-01-28 06:30:00+05:30,35.0,0,35,37.5,35-40,volume_usd,595200.614941,liquidity_usd,0.0,,,595200.614941,0.0,,,35.0,35.0,0.0,facet1_filtered_trade_shards,35.0,595200.614941,usd,,,,trade_count_filtered_facet1,35.0,Q2 Thin
polymarket,503058,2024-07-31 17:30:00+05:30,0.1002958342257442,0,0,2.5,0-5,volume_usd,595220.278447,liquidity_usd,0.0,,,595220.278447,0.0,,,2621.0,2621.0,0.0,facet1_filtered_trade_shards,2621.0,595220.278447,usd,,,,trade_count_filtered_facet1,2621.0,Q5 Deepest
polymarket,651829,2025-11-03 21:30:00+05:30,99.0,0,95,97.5,95-100,volume_usd,595284.759334,liquidity_usd,0.0,,,595284.759334,0.0,,,1799.0,1799.0,0.0,facet1_filtered_trade_shards,1799.0,595284.759334,usd,,,,trade_count_filtered_facet1,1799.0,Q5 Deepest
polymarket,512174,2024-11-30 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,595329.256375,liquidity_usd,0.0,,,595329.256375,0.0,,,2042.0,2042.0,0.0,facet1_filtered_trade_shards,2042.0,595329.256375,usd,,,,trade_count_filtered_facet1,2042.0,Q5 Deepest
polymarket,622360,2025-10-12 00:30:00+05:30,28.0,0,25,27.5,25-30,volume_usd,595380.448218,liquidity_usd,0.0,,,595380.448218,0.0,,,165.0,165.0,0.0,facet1_filtered_trade_shards,165.0,595380.448218,usd,,,,trade_count_filtered_facet1,165.0,Q3 Mid
polymarket,685758,2025-11-18 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,595421.639932,liquidity_usd,0.0,,,595421.639932,0.0,,,7026.0,7026.0,0.0,facet1_filtered_trade_shards,7026.0,595421.639932,usd,,,,trade_count_filtered_facet1,7026.0,Q5 Deepest
polymarket,519881,2025-01-31 17:30:00+05:30,2.08,0,0,2.5,0-5,volume_usd,595509.627839,liquidity_usd,0.0,,,595509.627839,0.0,,,4531.0,4531.0,0.0,facet1_filtered_trade_shards,4531.0,595509.627839,usd,,,,trade_count_filtered_facet1,4531.0,Q5 Deepest
polymarket,510049,2024-11-05 17:30:00+05:30,43.999992959997606,0,40,42.5,40-45,volume_usd,595606.309698,liquidity_usd,0.0,,,595606.309698,0.0,,,4597.0,4597.0,0.0,facet1_filtered_trade_shards,4597.0,595606.309698,usd,,,,trade_count_filtered_facet1,4597.0,Q5 Deepest
polymarket,1085081,2026-01-15 23:00:00+05:30,44.999993181815086,1,40,42.5,40-45,volume_usd,595614.740944,liquidity_usd,0.0,,,595614.740944,0.0,,,1983.0,1983.0,0.0,facet1_filtered_trade_shards,1983.0,595614.740944,usd,,,,trade_count_filtered_facet1,1983.0,Q5 Deepest
polymarket,1205959,2026-01-18 06:30:00+05:30,52.00000480000192,0,50,52.5,50-55,volume_usd,595676.524419,liquidity_usd,0.0,,,595676.524419,0.0,,,323.0,323.0,0.0,facet1_filtered_trade_shards,323.0,595676.524419,usd,,,,trade_count_filtered_facet1,323.0,Q3 Mid
polymarket,1029011,2026-01-02 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,595769.618221,liquidity_usd,0.0,,,595769.618221,0.0,,,5139.0,5139.0,0.0,facet1_filtered_trade_shards,5139.0,595769.618221,usd,,,,trade_count_filtered_facet1,5139.0,Q5 Deepest
polymarket,653946,2025-11-04 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,595957.40759,liquidity_usd,0.0,,,595957.40759,0.0,,,495.0,495.0,0.0,facet1_filtered_trade_shards,495.0,595957.40759,usd,,,,trade_count_filtered_facet1,495.0,Q4 Deep
polymarket,626927,2025-10-28 04:30:00+05:30,52.00001728001106,0,50,52.5,50-55,volume_usd,595970.212646,liquidity_usd,0.0,,,595970.212646,0.0,,,3072.0,3072.0,0.0,facet1_filtered_trade_shards,3072.0,595970.212646,usd,,,,trade_count_filtered_facet1,3072.0,Q5 Deepest
polymarket,621956,2025-10-18 19:45:00+05:30,82.99999086998274,1,80,82.5,80-85,volume_usd,596088.811863,liquidity_usd,0.0,,,596088.811863,0.0,,,2801.0,2801.0,0.0,facet1_filtered_trade_shards,2801.0,596088.811863,usd,,,,trade_count_filtered_facet1,2801.0,Q5 Deepest
polymarket,563200,2025-07-16 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,596280.983947,liquidity_usd,0.0,,,596280.983947,0.0,,,3556.0,3556.0,0.0,facet1_filtered_trade_shards,3556.0,596280.983947,usd,,,,trade_count_filtered_facet1,3556.0,Q5 Deepest
polymarket,557952,2025-07-31 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,596377.328928,liquidity_usd,0.0,,,596377.328928,0.0,,,1767.0,1767.0,0.0,facet1_filtered_trade_shards,1767.0,596377.328928,usd,,,,trade_count_filtered_facet1,1767.0,Q5 Deepest
polymarket,594718,2025-09-19 00:30:00+05:30,3.2,0,0,2.5,0-5,volume_usd,596425.264951,liquidity_usd,0.0,,,596425.264951,0.0,,,640.0,640.0,0.0,facet1_filtered_trade_shards,640.0,596425.264951,usd,,,,trade_count_filtered_facet1,640.0,Q4 Deep
polymarket,639227,2025-10-27 13:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,596504.303923,liquidity_usd,0.0,,,596504.303923,0.0,,,902.0,902.0,0.0,facet1_filtered_trade_shards,902.0,596504.303923,usd,,,,trade_count_filtered_facet1,902.0,Q4 Deep
polymarket,1009218,2026-01-06 22:30:00+05:30,56.0,1,55,57.5,55-60,volume_usd,596608.813785,liquidity_usd,0.0,,,596608.813785,0.0,,,2530.0,2530.0,0.0,facet1_filtered_trade_shards,2530.0,596608.813785,usd,,,,trade_count_filtered_facet1,2530.0,Q5 Deepest
polymarket,685178,2025-11-23 23:30:00+05:30,55.0,0,55,57.5,55-60,volume_usd,596626.972096,liquidity_usd,0.0,,,596626.972096,0.0,,,1290.0,1290.0,0.0,facet1_filtered_trade_shards,1290.0,596626.972096,usd,,,,trade_count_filtered_facet1,1290.0,Q5 Deepest
polymarket,550003,2025-06-09 05:30:00+05:30,80.0,1,80,82.5,80-85,volume_usd,596759.97373,liquidity_usd,0.0,,,596759.97373,0.0,,,4102.0,4102.0,0.0,facet1_filtered_trade_shards,4102.0,596759.97373,usd,,,,trade_count_filtered_facet1,4102.0,Q5 Deepest
polymarket,534638,2025-04-17 07:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,596879.853019,liquidity_usd,0.0,,,596879.853019,0.0,,,1695.0,1695.0,0.0,facet1_filtered_trade_shards,1695.0,596879.853019,usd,,,,trade_count_filtered_facet1,1695.0,Q5 Deepest
polymarket,584901,2025-10-01 09:30:00+05:30,0.6895600606812854,0,0,2.5,0-5,volume_usd,596907.552893,liquidity_usd,0.0,,,596907.552893,0.0,,,5476.0,5476.0,0.0,facet1_filtered_trade_shards,5476.0,596907.552893,usd,,,,trade_count_filtered_facet1,5476.0,Q5 Deepest
polymarket,1029742,2026-01-01 06:00:00+05:30,45.0,0,45,47.5,45-50,volume_usd,597067.055541,liquidity_usd,0.0,,,597067.055541,0.0,,,1808.0,1808.0,0.0,facet1_filtered_trade_shards,1808.0,597067.055541,usd,,,,trade_count_filtered_facet1,1808.0,Q5 Deepest
polymarket,520014,2025-04-07 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,597067.635738,liquidity_usd,0.0,,,597067.635738,0.0,,,5598.0,5598.0,0.0,facet1_filtered_trade_shards,5598.0,597067.635738,usd,,,,trade_count_filtered_facet1,5598.0,Q5 Deepest
polymarket,1137741,2026-01-09 08:00:00+05:30,57.0,0,55,57.5,55-60,volume_usd,597071.843901,liquidity_usd,0.0,,,597071.843901,0.0,,,228.0,228.0,0.0,facet1_filtered_trade_shards,228.0,597071.843901,usd,,,,trade_count_filtered_facet1,228.0,Q3 Mid
polymarket,1097337,2026-01-06 21:30:00+05:30,22.0,0,20,22.5,20-25,volume_usd,597139.123964,liquidity_usd,0.0,,,597139.123964,0.0,,,1350.0,1350.0,0.0,facet1_filtered_trade_shards,1350.0,597139.123964,usd,,,,trade_count_filtered_facet1,1350.0,Q5 Deepest
polymarket,938449,2025-12-21 23:30:00+05:30,49.00000002545106,0,45,47.5,45-50,volume_usd,597156.012513,liquidity_usd,0.0,,,597156.012513,0.0,,,436.0,436.0,0.0,facet1_filtered_trade_shards,436.0,597156.012513,usd,,,,trade_count_filtered_facet1,436.0,Q4 Deep
polymarket,503381,2024-07-14 17:30:00+05:30,59.0,1,55,57.5,55-60,volume_usd,597156.988193,liquidity_usd,0.0,,,597156.988193,0.0,,,945.0,945.0,0.0,facet1_filtered_trade_shards,945.0,597156.988193,usd,,,,trade_count_filtered_facet1,945.0,Q4 Deep
polymarket,896090,2025-12-15 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597322.08616,liquidity_usd,0.0,,,597322.08616,0.0,,,6235.0,6235.0,0.0,facet1_filtered_trade_shards,6235.0,597322.08616,usd,,,,trade_count_filtered_facet1,6235.0,Q5 Deepest
polymarket,653696,2025-11-04 07:30:00+05:30,18.0,0,15,17.5,15-20,volume_usd,597342.952142,liquidity_usd,0.0,,,597342.952142,0.0,,,2546.0,2546.0,0.0,facet1_filtered_trade_shards,2546.0,597342.952142,usd,,,,trade_count_filtered_facet1,2546.0,Q5 Deepest
polymarket,530896,2025-04-28 17:30:00+05:30,46.0,0,45,47.5,45-50,volume_usd,597382.062301,liquidity_usd,0.0,,,597382.062301,0.0,,,1375.0,1375.0,0.0,facet1_filtered_trade_shards,1375.0,597382.062301,usd,,,,trade_count_filtered_facet1,1375.0,Q5 Deepest
polymarket,522507,2025-02-20 08:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597469.634041,liquidity_usd,0.0,,,597469.634041,0.0,,,4311.0,4311.0,0.0,facet1_filtered_trade_shards,4311.0,597469.634041,usd,,,,trade_count_filtered_facet1,4311.0,Q5 Deepest
polymarket,638405,2025-10-24 21:30:00+05:30,82.99999086998274,1,80,82.5,80-85,volume_usd,597547.978318,liquidity_usd,0.0,,,597547.978318,0.0,,,4901.0,4901.0,0.0,facet1_filtered_trade_shards,4901.0,597547.978318,usd,,,,trade_count_filtered_facet1,4901.0,Q5 Deepest
polymarket,1145571,2026-01-10 23:30:00+05:30,51.00000196000031,0,50,52.5,50-55,volume_usd,597554.987789,liquidity_usd,0.0,,,597554.987789,0.0,,,437.0,437.0,0.0,facet1_filtered_trade_shards,437.0,597554.987789,usd,,,,trade_count_filtered_facet1,437.0,Q4 Deep
polymarket,810169,2025-12-31 05:30:00+05:30,46.99999967174603,1,45,47.5,45-50,volume_usd,597593.123239,liquidity_usd,0.0,,,597593.123239,0.0,,,2365.0,2365.0,0.0,facet1_filtered_trade_shards,2365.0,597593.123239,usd,,,,trade_count_filtered_facet1,2365.0,Q5 Deepest
polymarket,1208757,2026-01-18 07:00:00+05:30,48.0,0,45,47.5,45-50,volume_usd,597642.480024,liquidity_usd,0.0,,,597642.480024,0.0,,,71.0,71.0,0.0,facet1_filtered_trade_shards,71.0,597642.480024,usd,,,,trade_count_filtered_facet1,71.0,Q2 Thin
polymarket,1228486,2026-01-27 22:30:00+05:30,92.0,1,90,92.5,90-95,volume_usd,597649.659674,liquidity_usd,0.0,,,597649.659674,0.0,,,622.0,622.0,0.0,facet1_filtered_trade_shards,622.0,597649.659674,usd,,,,trade_count_filtered_facet1,622.0,Q4 Deep
polymarket,1205269,2026-01-24 22:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597708.932562,liquidity_usd,0.0,,,597708.932562,0.0,,,3377.0,3377.0,0.0,facet1_filtered_trade_shards,3377.0,597708.932562,usd,,,,trade_count_filtered_facet1,3377.0,Q5 Deepest
polymarket,635355,2025-10-19 04:30:00+05:30,39.0,0,35,37.5,35-40,volume_usd,597727.020934,liquidity_usd,0.0,,,597727.020934,0.0,,,590.0,590.0,0.0,facet1_filtered_trade_shards,590.0,597727.020934,usd,,,,trade_count_filtered_facet1,590.0,Q4 Deep
polymarket,550058,2025-12-31 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,597798.310111,liquidity_usd,0.0,,,597798.310111,0.0,,,6683.0,6683.0,0.0,facet1_filtered_trade_shards,6683.0,597798.310111,usd,,,,trade_count_filtered_facet1,6683.0,Q5 Deepest
polymarket,1213422,2026-01-19 00:30:00+05:30,43.00000012825,1,40,42.5,40-45,volume_usd,597828.754104,liquidity_usd,0.0,,,597828.754104,0.0,,,300.0,300.0,0.0,facet1_filtered_trade_shards,300.0,597828.754104,usd,,,,trade_count_filtered_facet1,300.0,Q3 Mid
polymarket,520395,2025-02-07 08:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597829.815251,liquidity_usd,0.0,,,597829.815251,0.0,,,3676.0,3676.0,0.0,facet1_filtered_trade_shards,3676.0,597829.815251,usd,,,,trade_count_filtered_facet1,3676.0,Q5 Deepest
polymarket,520010,2025-04-07 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597868.837813,liquidity_usd,0.0,,,597868.837813,0.0,,,7097.0,7097.0,0.0,facet1_filtered_trade_shards,7097.0,597868.837813,usd,,,,trade_count_filtered_facet1,7097.0,Q5 Deepest
polymarket,534631,2025-04-17 05:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,597882.690229,liquidity_usd,0.0,,,597882.690229,0.0,,,3628.0,3628.0,0.0,facet1_filtered_trade_shards,3628.0,597882.690229,usd,,,,trade_count_filtered_facet1,3628.0,Q5 Deepest
polymarket,524661,2025-03-07 06:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597915.370403,liquidity_usd,0.0,,,597915.370403,0.0,,,4813.0,4813.0,0.0,facet1_filtered_trade_shards,4813.0,597915.370403,usd,,,,trade_count_filtered_facet1,4813.0,Q5 Deepest
polymarket,675867,2025-11-21 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597977.217155,liquidity_usd,0.0,,,597977.217155,0.0,,,6156.0,6156.0,0.0,facet1_filtered_trade_shards,6156.0,597977.217155,usd,,,,trade_count_filtered_facet1,6156.0,Q5 Deepest
polymarket,669869,2025-11-14 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,597986.726312,liquidity_usd,0.0,,,597986.726312,0.0,,,6105.0,6105.0,0.0,facet1_filtered_trade_shards,6105.0,597986.726312,usd,,,,trade_count_filtered_facet1,6105.0,Q5 Deepest
polymarket,252626,2023-12-31 05:30:00+05:30,29.00000244646175,0,25,27.5,25-30,volume_usd,598128.829228,liquidity_usd,0.0,,,598128.829228,0.0,,,2128.0,2128.0,0.0,facet1_filtered_trade_shards,2128.0,598128.829228,usd,,,,trade_count_filtered_facet1,2128.0,Q5 Deepest
polymarket,1227039,2026-01-27 05:00:00+05:30,40.74074074074074,0,40,42.5,40-45,volume_usd,598161.018988,liquidity_usd,0.0,,,598161.018988,0.0,,,21.0,21.0,0.0,facet1_filtered_trade_shards,21.0,598161.018988,usd,,,,trade_count_filtered_facet1,21.0,Q2 Thin
polymarket,543483,2025-05-22 07:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,598172.640708,liquidity_usd,0.0,,,598172.640708,0.0,,,3995.0,3995.0,0.0,facet1_filtered_trade_shards,3995.0,598172.640708,usd,,,,trade_count_filtered_facet1,3995.0,Q5 Deepest
polymarket,697490,2025-11-23 20:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,598378.835863,liquidity_usd,0.0,,,598378.835863,0.0,,,3572.0,3572.0,0.0,facet1_filtered_trade_shards,3572.0,598378.835863,usd,,,,trade_count_filtered_facet1,3572.0,Q5 Deepest
polymarket,548322,2025-06-30 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,598553.230937,liquidity_usd,0.0,,,598553.230937,0.0,,,5849.0,5849.0,0.0,facet1_filtered_trade_shards,5849.0,598553.230937,usd,,,,trade_count_filtered_facet1,5849.0,Q5 Deepest
polymarket,555860,2025-07-05 04:35:00+05:30,0.1,0,0,2.5,0-5,volume_usd,598605.910139,liquidity_usd,0.0,,,598605.910139,0.0,,,1756.0,1756.0,0.0,facet1_filtered_trade_shards,1756.0,598605.910139,usd,,,,trade_count_filtered_facet1,1756.0,Q5 Deepest
polymarket,570863,2025-09-01 09:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,598609.35483,liquidity_usd,0.0,,,598609.35483,0.0,,,7888.0,7888.0,0.0,facet1_filtered_trade_shards,7888.0,598609.35483,usd,,,,trade_count_filtered_facet1,7888.0,Q5 Deepest
